eventID,eventDate,Year,Month,Day,minimumDepthInMeters,maximumDepthInMeters,sampleSizeValue,footprintWKT,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,geodeticDatum,samplingEffort,sampleSizeUnit,institutionCode,institutionID
IYS2022-Shimada-4-1-Trawl,2022-02-05T10:32:02Z/2022-02-05T11:32:13Z,2022,2,5,0,30.97,60,"LINESTRING ( -126.2413 47.791 , -126.3459 47.7964 )",47.79371191501824,-126.29359729078783,3929.9233614322584,WGS84,midwater trawl,minutes,NWFSC,https://edmo.seadatanet.org/report/3588
IYS2022-Shimada-4-2-Trawl,2022-02-06T14:58:34Z/2022-02-06T15:59:01Z,2022,2,6,0,29,60,"LINESTRING ( -130.6276 46.7975 , -130.6331 46.7349 )",46.766200119031005,-130.63035159285198,3485.8397998739274,WGS84,midwater trawl,minutes,NWFSC,https://edmo.seadatanet.org/report/3588
IYS2022-Shimada-4-3-Trawl,2022-02-10T10:47:06Z/2022-02-10T11:47:38Z,2022,2,10,0,28.24,60,"LINESTRING ( -146.954 49.8903 , -146.8987 49.927 )",49.90865332538635,-146.92636049003747,2847.898008403301,WGS84,midwater trawl,minutes,NWFSC,https://edmo.seadatanet.org/report/3588
IYS2022-Shimada-4-10-Trawl,2022-02-15T12:18:23Z/2022-02-15T13:48:39Z,2022,2,15,0,27.66,90,"LINESTRING ( -151.5045 55.9524 , -151.578 55.8521 )",55.90225568848538,-151.54129741353526,6038.364066128526,WGS84,midwater trawl,minutes,NWFSC,https://edmo.seadatanet.org/report/3588
IYS2022-Shimada-4-11-Trawl,2022-02-16T00:01:29Z/2022-02-16T01:02:04Z,2022,2,16,0,29.48,60,"LINESTRING ( -150.9696 56.9355 , -151.0074 56.8637 )",56.89960153277225,-150.9885181292366,4160.339240846988,WGS84,midwater trawl,minutes,NWFSC,https://edmo.seadatanet.org/report/3588
IYS2022-Shimada-4-12-Trawl,2022-02-21T11:24:29Z/2022-02-21T12:54:51Z,2022,2,21,0,27.97,90,"LINESTRING ( -146.9366 57.9954 , -146.8203 57.9142 )",57.95481342692761,-146.8783842979657,5683.412278124468,WGS84,midwater trawl,minutes,NWFSC,https://edmo.seadatanet.org/report/3588
IYS2022-Shimada-4-13-Trawl,2022-02-22T23:05:32Z/2022-02-23T00:05:36Z,2022,2,22,0,31.38,60,"LINESTRING ( -146.8947 56.9373 , -146.9185 56.869 )",56.90315066039405,-146.90661085975194,3871.3848662451815,WGS84,midwater trawl,minutes,NWFSC,https://edmo.seadatanet.org/report/3588
IYS2022-Shimada-4-14-Trawl,2022-02-22T11:13:42Z/2022-02-22T12:43:59Z,2022,2,22,0,28.4,90,"LINESTRING ( -146.9918 55.9688 , -147.0524 55.8704 )",55.919603924091035,-147.02213837654827,5796.268387842758,WGS84,midwater trawl,minutes,NWFSC,https://edmo.seadatanet.org/report/3588
IYS2022-Shimada-4-15-Trawl,2022-02-23T23:15:21Z/2022-02-23T00:15:23Z,2022,2,23,0,30.41,60,"LINESTRING ( -146.962 54.948 , -146.9756 54.8867 )",54.91735026799909,-146.96880516763142,3439.7703826048555,WGS84,midwater trawl,minutes,NWFSC,https://edmo.seadatanet.org/report/3588
IYS2022-Shimada-4-16-Trawl,2022-02-23T11:09:29Z/2022-02-23T12:39:33Z,2022,2,23,0,28.48,90,"LINESTRING ( -146.9777 53.9953 , -146.8539 53.9456 )",53.970465994400854,-146.91576317428942,4914.289439504185,WGS84,midwater trawl,minutes,NWFSC,https://edmo.seadatanet.org/report/3588
